complex,seed,rmsd
6T88_MWQ,123,1.7371
6T88_MWQ,124,1.0849
6T88_MWQ,125,1.2397
6T88_MWQ,126,1.0794
6T88_MWQ,127,1.1420
6T88_MWQ,128,1.7090
6T88_MWQ,129,1.5285
6T88_MWQ,13,1.6849
6T88_MWQ,130,0.6534
6T88_MWQ,131,1.8464
6T88_MWQ,132,1.9886
6T88_MWQ,133,1.6114
6T88_MWQ,134,1.6342
6T88_MWQ,135,1.5387
6T88_MWQ,136,1.2813
6T88_MWQ,137,1.1213
6T88_MWQ,138,1.1654
6T88_MWQ,139,1.4477
6T88_MWQ,14,1.6177
6T88_MWQ,15,1.4429
6T88_MWQ,16,1.6484
6T88_MWQ,17,1.1599
6T88_MWQ,18,1.5801
6T88_MWQ,19,1.3604
6T88_MWQ,2,1.1885
6T88_MWQ,20,1.0947
6T88_MWQ,21,0.7396
6T88_MWQ,22,1.5141
6T88_MWQ,23,1.2817
6T88_MWQ,24,1.3614
6T88_MWQ,25,1.8073
6T88_MWQ,26,1.3799
6T88_MWQ,27,1.2730
6T88_MWQ,28,1.0771
6T88_MWQ,29,1.9290
6T88_MWQ,3,4.7343
6T88_MWQ,30,1.0652
6T88_MWQ,31,2.4908
6T88_MWQ,32,1.1807
6T88_MWQ,33,0.9578
6T88_MWQ,34,0.9027
6T88_MWQ,35,0.5225
6T88_MWQ,36,1.0943
6T88_MWQ,37,1.1203
6T88_MWQ,38,0.8145
6T88_MWQ,39,1.4904
6T88_MWQ,4,1.0538
6T88_MWQ,40,1.3525
6T88_MWQ,41,1.1961
6T88_MWQ,42,1.5779
6T88_MWQ,43,1.6691
6T88_MWQ,44,0.7561
6T88_MWQ,45,0.9387
6T88_MWQ,46,1.8857
6T88_MWQ,47,0.6431
6T88_MWQ,48,2.7754
6T88_MWQ,49,1.8389
6T88_MWQ,5,1.2013
6T88_MWQ,50,0.7877
6T88_MWQ,51,0.8937
6T88_MWQ,52,0.9093
6T88_MWQ,53,0.7610
6T88_MWQ,54,1.5912
6T88_MWQ,55,1.1851
6T88_MWQ,56,1.3580
6T88_MWQ,56,0.8579
6T88_MWQ,57,1.4951
6T88_MWQ,58,1.5451
6T88_MWQ,59,1.5795
6T88_MWQ,6,1.1810
6T88_MWQ,60,1.3314
6T88_MWQ,61,0.8591
6T88_MWQ,62,0.8394
6T88_MWQ,63,1.2845
6T88_MWQ,64,0.5568
6T88_MWQ,65,0.7545
6T88_MWQ,66,1.5754
6T88_MWQ,67,1.7325
6T88_MWQ,68,1.3522
6T88_MWQ,69,1.4594
6T88_MWQ,7,1.5278
6T88_MWQ,70,0.6987
6T88_MWQ,71,0.5829
6T88_MWQ,72,1.6322
6T88_MWQ,73,1.6217
6T88_MWQ,74,0.9761
6T88_MWQ,75,1.3881
6T88_MWQ,76,1.3746
6T88_MWQ,77,1.1988
6T88_MWQ,78,1.6748
6T88_MWQ,79,1.2462
6T88_MWQ,8,1.2994
6T88_MWQ,80,0.9469
6T88_MWQ,81,1.6001
6T88_MWQ,82,1.3225
6T88_MWQ,83,1.5514
6T88_MWQ,84,0.5108
6T88_MWQ,85,0.4390
6T88_MWQ,86,1.5883
6T88_MWQ,87,1.2324
6T88_MWQ,88,1.0795
6T88_MWQ,89,1.5854
6T88_MWQ,9,1.5220
6T88_MWQ,90,1.1577
6T88_MWQ,91,1.1533
6T88_MWQ,92,1.3040
6T88_MWQ,93,1.7301
6T88_MWQ,94,0.7280
6T88_MWQ,95,1.4905
6T88_MWQ,96,0.5548
6T88_MWQ,97,1.2764
6T88_MWQ,98,1.1789
6T88_MWQ,99,1.0445
6TW5_9M2,0,4.3749
6TW5_9M2,1,6.5638
6TW5_9M2,10,7.2708
6TW5_9M2,100,7.2585
6TW5_9M2,101,7.0700
6TW5_9M2,102,7.0444
6TW5_9M2,103,6.8992
6TW5_9M2,104,7.2268
6TW5_9M2,105,2.8431
6TW5_9M2,106,5.9143
6TW5_9M2,107,7.8220
6TW5_9M2,108,7.4916
6TW5_9M2,109,7.1672
6TW5_9M2,11,6.9842
6TW5_9M2,110,6.7469
6TW5_9M2,111,6.7001
6TW5_9M2,112,6.7631
6TW5_9M2,113,6.1221
6TW5_9M2,114,7.4484
6TW5_9M2,115,4.7415
6TW5_9M2,116,6.9328
6TW5_9M2,117,3.2561
6TW5_9M2,118,6.8507
6TW5_9M2,119,2.8437
6TW5_9M2,12,6.4614
6TW5_9M2,120,2.4316
6TW5_9M2,121,4.3198
6TW5_9M2,122,2.3605
6TW5_9M2,123,6.8961
6TW5_9M2,124,7.0075
6TW5_9M2,125,7.1032
6TW5_9M2,126,6.8173
6TW5_9M2,127,7.5781
6TW5_9M2,128,2.9264
6TW5_9M2,129,6.9898
6TW5_9M2,13,7.0368
6TW5_9M2,130,7.0446
6TW5_9M2,131,1.7474
6TW5_9M2,132,2.8617
6TW5_9M2,133,6.8184
6TW5_9M2,134,6.9503
6TW5_9M2,135,2.8693
6TW5_9M2,136,7.1811
6TW5_9M2,137,4.2061
6TW5_9M2,138,2.2678
6TW5_9M2,139,8.2050
6TW5_9M2,14,6.9100
6TW5_9M2,15,4.4740
6TW5_9M2,16,6.4475
6TW5_9M2,17,6.2300
6TW5_9M2,18,6.6174
6TW5_9M2,19,7.6047
6TW5_9M2,2,6.7975
6TW5_9M2,20,1.9515
6TW5_9M2,21,7.7352
6TW5_9M2,22,7.2693
6TW5_9M2,23,7.2113
6TW5_9M2,24,2.4591
6TW5_9M2,25,4.2696
6TW5_9M2,26,7.2749
6TW5_9M2,27,7.1125
6TW5_9M2,28,7.1534
6TW5_9M2,29,3.1470
6TW5_9M2,3,7.6714
6TW5_9M2,30,7.2168
6TW5_9M2,31,7.1532
6TW5_9M2,32,6.9054
6TW5_9M2,33,7.1033
6TW5_9M2,34,6.5298
6TW5_9M2,35,7.1057
6TW5_9M2,36,3.9237
6TW5_9M2,37,5.5935
6TW5_9M2,38,7.0554
6TW5_9M2,39,7.1021
6TW5_9M2,4,6.4806
6TW5_9M2,40,5.5849
6TW5_9M2,41,7.0131
6TW5_9M2,42,1.7180
6TW5_9M2,43,7.9657
6TW5_9M2,44,7.2651
6TW5_9M2,45,7.9789
6TW5_9M2,46,6.7026
6TW5_9M2,47,6.6746
6TW5_9M2,48,2.1040
6TW5_9M2,49,7.2844
6TW5_9M2,5,6.9792
6TW5_9M2,50,6.9560
6TW5_9M2,51,6.9999
6TW5_9M2,52,6.7090
6TW5_9M2,53,3.0458
6TW5_9M2,54,3.2840
6TW5_9M2,55,6.9266
6TW5_9M2,56,6.8456
6TW5_9M2,57,6.9626
6TW5_9M2,58,6.9777
6TW5_9M2,59,7.7848
6TW5_9M2,6,1.7102
6TW5_9M2,60,2.6999
6TW5_9M2,61,7.1375
6TW5_9M2,62,1.1823
6TW5_9M2,63,6.4977
6TW5_9M2,64,7.2569
6TW5_9M2,65,6.5346
6TW5_9M2,66,3.1272
6TW5_9M2,67,6.6587
6TW5_9M2,68,7.1775
6TW5_9M2,69,7.2766
6TW5_9M2,7,7.0685
6TW5_9M2,70,2.4101
6TW5_9M2,71,6.3212
6TW5_9M2,72,7.8337
6TW5_9M2,73,7.0306
6TW5_9M2,74,7.3313
6TW5_9M2,75,6.9425
6TW5_9M2,76,7.0877
6TW5_9M2,77,7.6418
6TW5_9M2,78,6.9107
6TW5_9M2,79,7.0844
6TW5_9M2,8,8.0508
6TW5_9M2,80,7.8689
6TW5_9M2,81,6.6987
6TW5_9M2,82,7.4095
6TW5_9M2,83,2.8354
6TW5_9M2,84,6.5691
6TW5_9M2,85,5.9363
6TW5_9M2,86,7.0700
6TW5_9M2,87,7.3600
6TW5_9M2,88,7.3287
6TW5_9M2,89,7.4754
6TW5_9M2,9,7.0412
6TW5_9M2,90,6.9794
6TW5_9M2,91,6.4034
6TW5_9M2,92,6.7665
6TW5_9M2,93,4.1447
6TW5_9M2,94,7.0627
6TW5_9M2,95,1.8495
6TW5_9M2,96,5.9748
6TW5_9M2,97,7.0752
6TW5_9M2,98,7.1140
6TW5_9M2,99,1.6877
6TW7_NZB,0,3.1781
6TW7_NZB,1,1.4480
6TW7_NZB,10,1.9526
6TW7_NZB,100,4.5552
6TW7_NZB,101,4.1828
6TW7_NZB,102,4.0795
6TW7_NZB,103,3.0703
6TW7_NZB,104,4.5374
6TW7_NZB,105,3.0539
6TW7_NZB,106,4.0370
6TW7_NZB,107,3.1343
6TW7_NZB,108,1.4927
6TW7_NZB,109,3.2766
6TW7_NZB,11,2.6495
6TW7_NZB,110,3.5945
6TW7_NZB,111,3.6371
6TW7_NZB,112,1.9312
6TW7_NZB,113,3.1161
6TW7_NZB,114,2.7794
6TW7_NZB,115,1.6491
6TW7_NZB,116,2.5574
6TW7_NZB,117,1.2371
6TW7_NZB,118,2.3370
6TW7_NZB,119,4.3702
6TW7_NZB,12,3.0388
6TW7_NZB,120,2.9826
6TW7_NZB,121,3.0400
6TW7_NZB,122,1.5522
6TW7_NZB,123,4.3792
6TW7_NZB,124,1.2457
6TW7_NZB,125,2.5769
6TW7_NZB,126,6.8042
6TW7_NZB,127,2.7324
6TW7_NZB,128,3.5266
6TW7_NZB,129,1.3529
6TW7_NZB,13,1.6251
6TW7_NZB,130,4.0150
6TW7_NZB,131,1.8496
6TW7_NZB,132,1.7651
6TW7_NZB,133,4.4024
6TW7_NZB,134,1.4090
6TW7_NZB,135,4.5526
6TW7_NZB,136,2.7296
6TW7_NZB,137,3.3166
6TW7_NZB,138,3.1106
6TW7_NZB,139,4.6658
6TW7_NZB,14,1.3817
6TW7_NZB,15,1.5793
6TW7_NZB,16,2.8482
6TW7_NZB,17,5.1183
6TW7_NZB,18,4.2441
6TW7_NZB,19,1.9382
6TW7_NZB,2,3.9062
6TW7_NZB,20,1.0223
6TW7_NZB,21,4.8403
6TW7_NZB,22,1.4451
6TW7_NZB,23,1.7947
6TW7_NZB,24,3.5575
6TW7_NZB,25,1.6250
6TW7_NZB,26,3.2234
6TW7_NZB,27,4.3900
6TW7_NZB,28,2.5529
6TW7_NZB,29,1.3959
6TW7_NZB,3,2.3544
6TW7_NZB,30,2.7987
6TW7_NZB,31,4.1320
6TW7_NZB,32,3.1893
6TW7_NZB,33,1.7748
6TW7_NZB,34,2.6661
6TW7_NZB,35,3.3094
6TW7_NZB,36,1.3385
6TW7_NZB,37,2.7693
6TW7_NZB,38,4.4876
6TW7_NZB,39,2.3228
6TW7_NZB,4,1.5792
6TW7_NZB,40,2.6515
6TW7_NZB,41,1.5720
6TW7_NZB,42,3.8063
6TW7_NZB,43,2.6043
6TW7_NZB,44,2.6551
6TW7_NZB,45,3.1022
6TW7_NZB,46,4.2221
6TW7_NZB,47,2.5087
6TW7_NZB,48,3.0386
6TW7_NZB,49,2.8729
6TW7_NZB,5,3.1545
6TW7_NZB,50,5.4863
6TW7_NZB,51,1.9088
6TW7_NZB,52,1.2119
6TW7_NZB,53,2.7963
6TW7_NZB,54,3.7682
6TW7_NZB,55,2.1004
6TW7_NZB,56,5.8914
6TW7_NZB,57,3.7286
6TW7_NZB,58,2.5917
6TW7_NZB,59,3.1209
6TW7_NZB,6,4.6972
6TW7_NZB,60,1.3233
6TW7_NZB,61,3.0552
6TW7_NZB,62,5.2287
6TW7_NZB,63,1.6838
6TW7_NZB,64,2.6964
6TW7_NZB,65,1.6851
6TW7_NZB,66,2.7178
6TW7_NZB,67,1.6315
6TW7_NZB,68,1.5220
6TW7_NZB,69,5.1528
6TW7_NZB,7,2.8150
6TW7_NZB,70,4.3586
6TW7_NZB,71,3.0781
6TW7_NZB,72,1.2980
6TW7_NZB,73,1.2270
6TW7_NZB,74,3.0194
6TW7_NZB,75,3.6197
6TW7_NZB,76,2.4115
6TW7_NZB,77,1.5797
6TW7_NZB,78,1.5055
6TW7_NZB,79,1.1831
6TW7_NZB,8,3.4576
6TW7_NZB,80,1.5534
6TW7_NZB,81,3.8774
6TW7_NZB,82,1.9597
6TW7_NZB,83,1.5751
6TW7_NZB,84,3.2484
6TW7_NZB,85,4.1242
6TW7_NZB,86,2.2354
6TW7_NZB,87,2.6603
6TW7_NZB,88,3.5000
6TW7_NZB,89,4.1125
6TW7_NZB,9,2.3078
6TW7_NZB,90,1.1708
6TW7_NZB,91,1.9286
6TW7_NZB,92,2.3180
6TW7_NZB,93,2.8120
6TW7_NZB,94,4.4351
6TW7_NZB,95,2.9099
6TW7_NZB,96,2.9232
6TW7_NZB,97,1.6571
6TW7_NZB,98,4.8659
6TW7_NZB,99,1.5422
6VTA_AKN,0,2.7981
6VTA_AKN,1,5.7949
6VTA_AKN,10,8.2994
6VTA_AKN,100,3.8581
6VTA_AKN,101,3.2297
6VTA_AKN,102,8.2900
6VTA_AKN,103,7.7860
6VTA_AKN,104,4.1152
6VTA_AKN,105,8.5856
6VTA_AKN,106,7.6751
6VTA_AKN,107,4.8042
6VTA_AKN,108,5.0933
6VTA_AKN,109,5.6485
6VTA_AKN,11,10.0267
6VTA_AKN,110,8.3513
6VTA_AKN,111,3.4642
6VTA_AKN,112,4.5459
6VTA_AKN,113,8.3552
6VTA_AKN,114,7.6393
6VTA_AKN,115,7.1314
6VTA_AKN,116,4.9707
6VTA_AKN,117,7.9849
6VTA_AKN,118,5.8592
6VTA_AKN,119,8.2630
6VTA_AKN,12,7.4235
6VTA_AKN,120,6.5874
6VTA_AKN,121,8.0832
6VTA_AKN,122,4.8365
6VTA_AKN,123,6.5309
6VTA_AKN,124,5.0548
6VTA_AKN,125,5.1307
6VTA_AKN,126,5.4323
6VTA_AKN,127,8.0479
6VTA_AKN,128,7.0279
6VTA_AKN,129,5.0152
6VTA_AKN,13,9.1115
6VTA_AKN,130,5.9099
6VTA_AKN,131,8.0279
6VTA_AKN,132,4.4811
6VTA_AKN,133,5.0826
6VTA_AKN,134,7.3346
6VTA_AKN,135,4.7983
6VTA_AKN,136,4.0501
6VTA_AKN,137,4.6764
6VTA_AKN,138,6.6087
6VTA_AKN,139,4.9303
6VTA_AKN,14,8.0436
6VTA_AKN,15,3.4679
6VTA_AKN,16,3.8578
6VTA_AKN,17,8.2693
6VTA_AKN,18,5.4192
6VTA_AKN,19,5.7631
6VTA_AKN,2,4.0869
6VTA_AKN,20,5.1829
6VTA_AKN,21,8.3744
6VTA_AKN,22,7.9927
6VTA_AKN,23,5.3356
6VTA_AKN,24,4.3142
6VTA_AKN,25,7.9578
6VTA_AKN,26,7.5532
6VTA_AKN,27,5.5030
6VTA_AKN,28,7.0562
6VTA_AKN,29,8.7682
6VTA_AKN,3,4.2755
6VTA_AKN,30,7.3206
6VTA_AKN,31,7.3312
6VTA_AKN,32,7.6757
6VTA_AKN,33,5.7215
6VTA_AKN,34,8.2083
6VTA_AKN,35,4.8757
6VTA_AKN,36,4.8806
6VTA_AKN,37,3.6805
6VTA_AKN,38,3.9463
6VTA_AKN,39,8.1920
6VTA_AKN,4,7.6720
6VTA_AKN,40,5.4564
6VTA_AKN,41,3.9521
6VTA_AKN,42,7.8452
6VTA_AKN,43,3.8030
6VTA_AKN,44,6.3405
6VTA_AKN,45,7.7781
6VTA_AKN,46,3.0783
6VTA_AKN,47,5.5030
6VTA_AKN,48,3.9010
6VTA_AKN,49,7.8091
6VTA_AKN,5,6.0147
6VTA_AKN,50,9.3399
6VTA_AKN,51,7.8780
6VTA_AKN,52,7.6301
6VTA_AKN,53,3.9982
6VTA_AKN,54,2.7915
6VTA_AKN,55,5.4019
6VTA_AKN,56,3.7422
6VTA_AKN,57,7.2440
6VTA_AKN,58,4.9577
6VTA_AKN,59,8.3452
6VTA_AKN,6,7.4562
6VTA_AKN,60,7.6834
6VTA_AKN,61,7.8472
6VTA_AKN,62,8.1952
6VTA_AKN,63,8.2429
6VTA_AKN,64,8.0937
6VTA_AKN,65,7.4082
6VTA_AKN,66,3.1396
6VTA_AKN,67,8.0877
6VTA_AKN,68,8.4139
6VTA_AKN,69,5.2760
6VTA_AKN,7,3.6901
6VTA_AKN,70,5.3310
6VTA_AKN,71,8.3425
6VTA_AKN,72,7.2563
6VTA_AKN,73,5.4270
6VTA_AKN,74,8.5424
6VTA_AKN,75,6.1568
6VTA_AKN,76,8.5669
6VTA_AKN,77,7.6721
6VTA_AKN,78,4.0696
6VTA_AKN,79,5.2271
6VTA_AKN,8,3.3489
6VTA_AKN,80,4.8326
6VTA_AKN,81,7.8189
6VTA_AKN,82,5.2939
6VTA_AKN,83,8.2658
6VTA_AKN,84,4.7267
6VTA_AKN,85,8.4674
6VTA_AKN,86,5.0743
6VTA_AKN,87,3.9748
6VTA_AKN,88,7.9578
6VTA_AKN,89,7.2519
6VTA_AKN,9,4.7809
6VTA_AKN,90,5.6298
6VTA_AKN,91,5.3267
6VTA_AKN,92,6.9336
6VTA_AKN,93,8.2880
6VTA_AKN,94,8.2996
6VTA_AKN,95,8.1554
6VTA_AKN,96,2.9987
6VTA_AKN,97,3.2301
6VTA_AKN,98,5.0747
6VTA_AKN,99,3.2233
6WTN_RXT,0,0.4812
6WTN_RXT,1,0.5938
6WTN_RXT,10,2.4081
6WTN_RXT,100,0.9777
6WTN_RXT,101,3.0303
6WTN_RXT,102,3.3716
6WTN_RXT,103,2.8911
6WTN_RXT,104,2.1932
6WTN_RXT,105,2.0470
6WTN_RXT,106,1.2031
6WTN_RXT,107,3.3709
6WTN_RXT,108,2.6807
6WTN_RXT,109,2.4426
6WTN_RXT,11,1.3812
6WTN_RXT,110,1.9652
6WTN_RXT,111,2.3894
6WTN_RXT,112,0.5383
6WTN_RXT,113,1.9649
6WTN_RXT,114,0.9690
6WTN_RXT,115,0.6757
6WTN_RXT,116,0.8394
6WTN_RXT,117,0.8618
6WTN_RXT,118,0.9399
6WTN_RXT,119,0.7536
6WTN_RXT,12,2.5065
6WTN_RXT,120,1.9121
6WTN_RXT,121,0.6973
6WTN_RXT,122,1.8772
6WTN_RXT,123,1.6447
6WTN_RXT,124,0.9482
6WTN_RXT,125,0.9684
6WTN_RXT,126,2.4192
6WTN_RXT,127,2.8118
6WTN_RXT,127,0.7097
6WTN_RXT,128,1.6999
6WTN_RXT,129,0.7112
6WTN_RXT,13,0.9332
6WTN_RXT,130,1.0371
6WTN_RXT,131,1.9391
6WTN_RXT,132,0.9058
6WTN_RXT,133,0.8192
6WTN_RXT,134,0.7278
6WTN_RXT,135,2.5708
6WTN_RXT,136,0.5832
6WTN_RXT,137,2.0077
6WTN_RXT,138,0.5264
6WTN_RXT,139,2.8875
6WTN_RXT,14,2.7969
6WTN_RXT,15,1.6120
6WTN_RXT,16,0.9939
6WTN_RXT,17,2.8320
6WTN_RXT,18,3.3506
6WTN_RXT,19,3.3672
6WTN_RXT,2,2.2218
6WTN_RXT,20,2.0043
6WTN_RXT,21,2.9954
6WTN_RXT,22,1.0431
6WTN_RXT,23,2.6656
6WTN_RXT,24,1.2210
6WTN_RXT,25,2.9932
6WTN_RXT,26,2.8311
6WTN_RXT,27,0.6107
6WTN_RXT,28,2.4481
6WTN_RXT,29,2.8207
6WTN_RXT,3,1.2468
6WTN_RXT,30,2.8152
6WTN_RXT,31,2.9421
6WTN_RXT,32,2.5599
6WTN_RXT,33,2.8639
6WTN_RXT,34,0.9902
6WTN_RXT,35,0.6034
6WTN_RXT,36,2.0246
6WTN_RXT,37,2.8246
6WTN_RXT,38,0.7546
6WTN_RXT,39,0.7170
6WTN_RXT,4,0.9531
6WTN_RXT,40,1.2207
6WTN_RXT,41,0.6064
6WTN_RXT,42,2.2233
6WTN_RXT,43,0.8001
6WTN_RXT,44,0.8782
6WTN_RXT,45,1.1024
6WTN_RXT,46,3.4754
6WTN_RXT,47,2.0449
6WTN_RXT,48,2.3495
6WTN_RXT,49,1.5845
6WTN_RXT,5,2.0744
6WTN_RXT,50,0.7036
6WTN_RXT,51,0.9161
6WTN_RXT,52,1.9294
6WTN_RXT,53,1.7064
6WTN_RXT,54,2.6996
6WTN_RXT,55,3.6341
6WTN_RXT,56,1.9598
6WTN_RXT,57,1.0828
6WTN_RXT,58,3.5320
6WTN_RXT,59,1.9405
6WTN_RXT,6,0.8510
6WTN_RXT,60,2.7164
6WTN_RXT,61,2.2166
6WTN_RXT,62,0.7239
6WTN_RXT,63,2.1310
6WTN_RXT,64,1.2829
6WTN_RXT,65,1.9248
6WTN_RXT,66,1.4428
6WTN_RXT,67,2.6727
6WTN_RXT,68,1.0954
6WTN_RXT,69,1.1859
6WTN_RXT,7,2.9281
6WTN_RXT,70,2.0206
6WTN_RXT,71,1.6128
6WTN_RXT,72,3.6808
6WTN_RXT,73,0.5412
6WTN_RXT,74,1.7738
6WTN_RXT,75,2.1118
6WTN_RXT,76,2.9534
6WTN_RXT,77,0.5378
6WTN_RXT,78,0.5967
6WTN_RXT,79,2.9845
6WTN_RXT,8,2.8903
6WTN_RXT,80,2.4855
6WTN_RXT,81,1.3672
6WTN_RXT,82,2.5181
6WTN_RXT,83,2.5816
6WTN_RXT,84,2.9358
6WTN_RXT,85,0.5321
6WTN_RXT,86,2.7818
6WTN_RXT,87,1.4691
6WTN_RXT,88,2.8289
6WTN_RXT,89,1.5537
6WTN_RXT,9,2.6626
6WTN_RXT,90,0.6621
6WTN_RXT,91,1.8631
6WTN_RXT,92,0.4305
6WTN_RXT,93,0.8100
6WTN_RXT,94,1.0336
6WTN_RXT,95,1.7890
6WTN_RXT,96,0.5134
6WTN_RXT,97,0.8036
6WTN_RXT,98,0.7941
6WTN_RXT,99,2.3986
6XBO_5MC,0,1.1859
6XBO_5MC,1,2.1787
6XBO_5MC,10,0.7801
6XBO_5MC,100,1.9820
6XBO_5MC,101,1.0317
6XBO_5MC,102,1.0300
6XBO_5MC,103,1.8597
6XBO_5MC,104,1.2558
6XBO_5MC,105,2.1959
6XBO_5MC,106,0.9821
6XBO_5MC,107,2.0364
6XBO_5MC,108,2.1394
6XBO_5MC,109,2.0272
6XBO_5MC,11,2.0778
6XBO_5MC,110,1.2607
6XBO_5MC,111,2.5149
6XBO_5MC,112,1.8793
6XBO_5MC,113,1.1623
6XBO_5MC,114,0.7220
6XBO_5MC,115,2.0517
6XBO_5MC,116,1.1099
6XBO_5MC,117,1.7211
6XBO_5MC,118,2.0573
6XBO_5MC,119,0.6835
6XBO_5MC,12,0.8162
6XBO_5MC,120,4.1398
6XBO_5MC,121,1.7637
6XBO_5MC,122,1.0507
6XBO_5MC,123,1.3156
6XBO_5MC,124,1.2811
6XBO_5MC,125,1.5819
6XBO_5MC,126,3.5145
6XBO_5MC,127,1.1491
6XBO_5MC,128,1.1024
6XBO_5MC,129,2.0905
6XBO_5MC,13,2.3531
6XBO_5MC,130,2.2067
6XBO_5MC,131,2.0683
6XBO_5MC,132,1.3685
6XBO_5MC,133,1.3644
6XBO_5MC,134,2.6771
6XBO_5MC,135,0.9006
6XBO_5MC,136,2.4201
6XBO_5MC,137,1.1221
6XBO_5MC,138,1.1246
6XBO_5MC,139,1.7747
6XBO_5MC,14,1.2389
6XBO_5MC,15,1.4994
6XBO_5MC,16,1.3014
6XBO_5MC,17,1.1380
6XBO_5MC,18,1.2429
6XBO_5MC,19,1.4714
6XBO_5MC,2,0.9280
6XBO_5MC,20,2.6208
6XBO_5MC,21,1.6420
6XBO_5MC,22,1.0264
6XBO_5MC,23,1.3931
6XBO_5MC,24,1.0421
6XBO_5MC,25,1.3992
6XBO_5MC,26,1.1828
6XBO_5MC,27,2.1677
6XBO_5MC,28,1.2855
6XBO_5MC,29,2.1544
6XBO_5MC,3,1.0527
6XBO_5MC,30,2.0951
6XBO_5MC,31,1.0774
6XBO_5MC,32,1.6152
6XBO_5MC,33,3.8701
6XBO_5MC,34,0.5377
6XBO_5MC,35,0.8438
6XBO_5MC,36,1.8475
6XBO_5MC,37,1.9281
6XBO_5MC,38,0.9264
6XBO_5MC,39,2.2523
6XBO_5MC,4,2.5331
6XBO_5MC,40,2.1578
6XBO_5MC,41,1.3576
6XBO_5MC,42,2.0778
6XBO_5MC,43,0.9100
6XBO_5MC,44,1.7528
6XBO_5MC,45,0.8098
6XBO_5MC,46,0.6436
6XBO_5MC,47,1.7083
6XBO_5MC,48,1.1036
6XBO_5MC,49,2.1690
6XBO_5MC,5,1.9783
6XBO_5MC,50,1.5501
6XBO_5MC,51,1.1775
6XBO_5MC,52,1.0047
6XBO_5MC,53,1.1348
6XBO_5MC,54,1.0214
6XBO_5MC,55,1.9208
6XBO_5MC,56,1.9720
6XBO_5MC,57,1.6975
6XBO_5MC,58,1.0538
6XBO_5MC,59,1.2831
6XBO_5MC,6,2.0927
6XBO_5MC,60,2.7440
6XBO_5MC,61,2.0970
6XBO_5MC,61,0.8533
6XBO_5MC,62,2.1885
6XBO_5MC,63,2.5127
6XBO_5MC,64,2.0928
6XBO_5MC,65,2.3237
6XBO_5MC,66,1.4616
6XBO_5MC,67,1.9548
6XBO_5MC,68,2.7711
6XBO_5MC,69,1.0531
6XBO_5MC,7,1.0436
6XBO_5MC,70,1.0580
6XBO_5MC,71,1.1255
6XBO_5MC,72,1.7198
6XBO_5MC,73,1.9305
6XBO_5MC,74,1.9424
6XBO_5MC,75,2.1108
6XBO_5MC,76,1.3718
6XBO_5MC,77,1.7657
6XBO_5MC,78,1.2323
6XBO_5MC,79,1.1458
6XBO_5MC,8,1.3171
6XBO_5MC,80,1.6220
6XBO_5MC,81,1.5630
6XBO_5MC,82,1.0696
6XBO_5MC,83,2.7195
6XBO_5MC,84,1.0608
6XBO_5MC,85,1.1436
6XBO_5MC,86,1.8687
6XBO_5MC,87,1.9080
6XBO_5MC,88,1.6958
6XBO_5MC,89,0.8310
6XBO_5MC,9,2.2532
6XBO_5MC,90,1.7008
6XBO_5MC,91,2.1606
6XBO_5MC,92,2.0752
6XBO_5MC,93,1.8321
6XBO_5MC,94,2.5850
6XBO_5MC,95,1.5584
6XBO_5MC,96,2.5262
6XBO_5MC,97,1.3303
6XBO_5MC,98,1.1942
6XBO_5MC,99,0.8897
6XCT_478,0,5.1670
6XCT_478,1,1.0798
6XCT_478,10,3.3486
6XCT_478,100,1.8256
6XCT_478,101,4.9125
6XCT_478,102,4.9652
6XCT_478,103,8.9299
6XCT_478,104,5.3380
6XCT_478,105,8.6936
6XCT_478,106,4.7276
6XCT_478,107,1.3404
6XCT_478,108,1.4155
6XCT_478,109,1.1257
6XCT_478,11,4.6659
6XCT_478,110,1.4907
6XCT_478,111,1.5712
6XCT_478,112,2.2178
6XCT_478,113,4.4782
6XCT_478,114,1.5214
6XCT_478,115,1.4367
6XCT_478,116,5.1647
6XCT_478,117,1.6779
6XCT_478,118,0.7102
6XCT_478,119,8.8341
6XCT_478,12,5.0522
6XCT_478,120,8.7168
6XCT_478,121,4.4516
6XCT_478,122,1.0270
6XCT_478,123,3.4728
6XCT_478,124,1.2434
6XCT_478,125,1.4152
6XCT_478,126,1.7281
6XCT_478,127,1.6971
6XCT_478,128,4.7229
6XCT_478,129,4.8465
6XCT_478,13,5.2373
6XCT_478,130,8.8290
6XCT_478,131,4.9436
6XCT_478,132,3.5496
6XCT_478,133,1.9730
6XCT_478,134,1.2963
6XCT_478,135,1.5666
6XCT_478,136,1.4521
6XCT_478,137,2.9319
6XCT_478,138,1.5054
6XCT_478,139,1.1244
6XCT_478,14,4.7445
6XCT_478,15,4.5566
6XCT_478,16,1.2178
6XCT_478,17,4.7421
6XCT_478,18,8.0499
6XCT_478,19,4.7634
6XCT_478,2,4.4240
6XCT_478,20,2.1181
6XCT_478,21,4.5804
6XCT_478,22,1.3793
6XCT_478,23,4.5671
6XCT_478,24,4.9363
6XCT_478,25,0.9462
6XCT_478,26,4.4146
6XCT_478,27,4.6957
6XCT_478,28,4.2118
6XCT_478,29,1.2981
6XCT_478,3,4.6563
6XCT_478,30,4.2213
6XCT_478,31,4.4077
6XCT_478,32,4.7528
